area 1,#fa3232,194,105,1324,1478,1588.9999,1652,1753,1800.0001,1879.9999,1935,1979,2034,2118,2200,2304,2361,2463,2549,2631,2725,2776,2833.0002,2854,2952,2992,3069,3131,3045.0002,3116,3177.9998,3235,3289,3334,3409,3459,3488,3532,3565,3643.0002,3648,3686,3752,3799,3827,3890.9998,3905,3916.0002,3944,3978.9998,4003,4030,4056,4087,4108,4143,4171,4276,4261,4246,4223,4223,4216,4218,4240,4253,4268,4274,4296,4312,4340,4364,4390,4403,4441,4482,4663,4701,4582,4571,4488,4439,4443,4441,4443,4435,4445,4460,4491,4520,4530,4542,4526,4489,4472,4568,4440,4517,4504,4188,4083.0002,4007,3965,3913,3941,3939,3951,3976,3973,4000,4009,4032.9998,4040.0002,4072,4079,4092.0002,4101,4117,4120,4093.9998,4084,4056,4014.9998,4047,3942,3934.0002,3956,3971,3957,3964,4017,3454,3547,3722,4093.9998,3781,3565,3510,3480,3497,3447,3353.9998,3303,3287,3268,3260,3276,3295,3301,3316,3367,3341,3292,3312,3270,3314,3259,3226,3120,3025,2973,2943,2834.9998,2759,2689,2703,2621,2658.9998,2652,2674,2755,2800,2736,2748,2775,2764.9998,2624,2621,2649.9998,2452,2407,2534,2850,2529
area 1,#fa3232,195,105,1213,1394,1509.9999,1582,1646,1701,1782.0001,1838,1908,1945,2037,2126,2236,2306,2370,2461,2560,2638,2687,2744,2767,2867,2936,2988,3060,2986,3044,3111,3172,3240.9998,3298,3346,3385,3440,3450.9998,3510,3580,3616,3643.0002,3700,3737,3798,3823,3869,3870,3899,3930,3956,3990,4001,4043,4077,4074,4105,4224,4196,4191,4178,4177,4177,4184,4192,4205,4228,4245,4279,4285,4289,4322,4346,4363,4381,4468,4574,4582,4498,4487,4428,4402,4406,4386,4382,4385,4402,4412,4425,4446,4450,4469,4447,4561,4519,4413,4472,4428,4482,3794.0002,4043,3976,3886,3888,3915,3930,3951,3947,3948,3970.0002,3975,3975,4026,4007,4064,4088,4096,4081,4075,4048,4037,4019,3994,3976,3931,3911,3882.0002,3933,3925.0002,3950,3965,3412,3416.9998,3670.0002,3917.9998,3721,3477,3440,3434,3450.9998,3407.9998,3319,3279,3253,3217,3226,3237,3210,3258,3257.0002,3258,3253,3278,3212.0002,3213,3251,3209,3124.0002,3045.0002,2930.0002,2901,2814,2776,2741,2632.0002,2597.9998,2587.0002,2559,2618,2632.0002,2640.9998,2737,2698,2701,2682,2703.9998,2586,2536,2513,2367,2440,2370,2620,2397
area 1,#fa3232,191,106,1394,1579,1691,1753,1805,1882,1911,1972,2043,2082,2171,2261,2364,2434,2506,2608,2708,2785,2839,2885,2930.0002,3025,3067,3133.0002,3193,3106.0002,3177.9998,3240,3280,3370.0002,3412,3477.9998,3523,3559,3589,3620,3680.9998,3720,3737,3796,3855.0002,3901,3938,3957,3966,3989,4022.0002,4040.0002,4074,4098,4120,4151,4172,4189,4302,4287,4285,4245,4257,4247,4265,4275,4285,4301,4308,4338,4347,4368,4383,4419,4448,4452,4516,4663,4701,4614,4613,4510,4470,4456,4454,4443,4448,4457,4466,4521,4545,4530,4533,4526,4505,4574,4554,4498,4586,4580,4246,4134,4069,4014.9998,3970.0002,3967,4027,4021,4030,4027,4039,4053,4081,4105,4107,4129,4159,4182,4168,4172,4165,4120,4113,4100,4064,4010,4009,4011,4003,4028,4046,4003,3531,3567,3809,4212,3920,3580,3535,3554,3589,3545,3409,3376,3344,3365,3334,3344,3341,3373,3361,3407.9998,3362,3355,3343,3328,3328,3287,3226,3158,3057,3028,2951,2911,2822,2754.0002,2703,2664,2679,2698,2757,2855,2851.0002,2799.0002,2795,2828,2901,2675.0002,2664,2649.9998,2466,2525,2511,2942,2627
area 1,#fa3232,192,106,1400,1565,1711,1780,1829,1910,1969,2027,2084,2125,2220,2314,2391,2466,2550,2649.9998,2740,2843,2892,2928,2958.9998,3052,3104,3169.0002,3233,3151.0002,3218,3276,3318.0002,3379.0002,3446,3492,3538,3576,3608,3648,3719,3747,3777,3820,3873.0002,3917.9998,3941,3973,3981,4013.0002,4031.0002,4052,4093,4111,4134,4159,4184,4215,4276,4326,4280,4276,4265,4247,4253,4279,4285,4293,4303,4321,4334,4359,4378,4409,4428,4468,4530,4727,4714,4603,4624,4503,4452,4462,4441,4431,4442,4445,4460,4485,4514,4523,4517,4520,4609,4558,4628,4459,4503,4557,3794.0002,4184,4115,3976,3985,3998,3976,3992,4005,4018,4022.0002,4038,4105,4082,4122,4124,4135,4167,4168,4151,4155,4110,4103,4084,4047,4032,3986,3992,4003,4035,4025,4017,3524,3625,3844,4212,3841,3644.9998,3560,3582.0002,3646,3516,3443,3401,3371.9998,3342,3300.0002,3355,3347,3343,3413,3468.9998,3416,3376,3343,3328,3391,3351,3285,3158,3105,3005,2999,2895,2876,2728.9998,2741,2698,2709,2767,2810,2881,2863,2825,2830,2828,2841,2750,2706,2708,2522,2457,2558,3034,2726
area 1,#fa3232,193,106,1354,1523,1649,1738.9999,1803,1859,1920,1997,2061,2091,2187,2283,2370,2461,2531,2633,2733,2820,2874,2935,2931.9998,3044,3109,3150,3222,3138,3207,3271,3322,3395,3444,3489,3546.0002,3573.0002,3608,3653,3728,3739,3782,3835,3876,3912,3963,3987.9998,4016,4028,4052,4077,4093,4127,4175,4179,4208,4233,4360,4332,4329,4307,4294,4301,4303,4319,4316,4345,4353,4385,4409,4414,4444,4472,4488,4523,4599,4778,4781,4677,4687,4578,4532,4554,4547,4523,4530,4548,4581,4569,4606,4622,4623,4626,4465,4511,4534,4472,4558,4565,4106,4204,4092.0002,3982,3965,4002,4022.0002,3996,4038,4018,4039,4082,4086,4077,4122,4139,4159,4182,4173,4151,4155,4130,4103,4068,4064,4021,3996.9998,3998,4009,4022.0002,4018,4040.0002,3565.9998,3580,3757,4153,3781,3602,3547.9998,3564.0002,3589,3516,3436,3382,3367,3336.0002,3345.0002,3344,3330,3349,3380.9998,3435,3341,3362,3351,3307,3356,3309.0002,3278,3158,3057,2981,2943,2886,2858,2762,2760,2664,2689,2675.0002,2768,2780,2800,2812,2782.9998,2867,2780,2700,2678,2689,2494,2525,2534,2804,2726
area 1,#fa3232,194,106,1248,1415,1555,1621,1693,1757,1824,1875,1953,1995,2089,2181,2285,2372,2451,2549,2646,2723,2799.0002,2839,2864,2963,3027.0002,3092,3148,3053,3133.0002,3186,3228,3305,3345.0002,3395,3441,3483,3520,3573.0002,3613,3664,3699,3747,3801,3829.9998,3865.9998,3896,3916.0002,3923,3949,3987,4005,4027,4061,4081,4111,4145,4211,4229,4219,4178,4207,4193,4226,4220,4233,4248,4266,4279,4298,4317,4336,4361,4373,4424,4475,4574,4582,4519,4529,4473,4421,4419,4404,4412,4410,4414,4460,4467,4495,4510,4493,4513,4537,4464,4460,4479,4462,4497,4180,4063,3984,3953.9998,3932,3944.9998,3947,3959,4001,3973,3987.9998,3999,4018,4036,4082,4064,4130,4101,4127,4136,4099,4084,4071,4047,4009,3976,3980,3925.0002,3952.0002,3963,3991,3995.0002,3482,3528,3617.9998,3977,3741,3550,3522,3545,3485.0002,3447,3388.0002,3352,3338,3291.0002,3294,3282.0002,3301,3313,3309.0002,3339,3328,3299,3258,3263,3279,3252,3212.0002,3098,3041,2925,2879,2834.9998,2723,2689,2646,2596.0002,2599,2629,2663,2767,2750,2724,2713,2762,2764.9998,2599,2550,2533,2381,2373,2347,2804,2397
area 1,#fa3232,195,106,1207,1346,1468,1539,1610,1684,1740,1822,1878,1923.9999,2022,2118,2193,2289,2372,2465,2586,2667,2718,2771,2786,2890,2946,3016,3079,3007,3065,3136,3188,3245,3303,3365,3388.0002,3441.9998,3477,3532,3574.9998,3613,3662.9998,3710,3745,3793,3816,3854,3872,3890,3908.9998,3931,3965,3985,4005.9998,4041,4054,4078,4134,4145,4119,4130,4144,4147,4138,4173,4177,4176,4196,4228,4241,4252,4276,4303,4322,4331,4365,4447,4462,4414,4413,4360,4340,4339,4330,4320,4341,4329,4357,4377,4402,4411,4396,4414,4529,4479,4420,4453,4455,4497,3819.0002,4003,3938,3903,3908,3923,3968,3951,3993,3965,3983,3984,4023,4031.0002,4037,4099,4092.0002,4115,4101,4110,4083.0002,4089,4061,4026,4009,3953,3928,3931,3888,3938,3957,3950,3440,3489,3670.0002,3859,3701,3536,3510,3462,3462,3437,3340,3328,3274.9998,3280,3248.0002,3270,3267,3276,3303,3258,3265.9998,3236,3235,3213,3222.9998,3238,3153,3067,2985,2909,2863,2802,2705,2673,2617,2509.9998,2549,2583,2601,2666.0002,2699,2736,2642,2709,2644,2523,2578.0002,2513,2353,2288,2323,2528,2266
area 1,#fa3232,196,106,1178,1330,1436,1522,1584,1653,1724,1764,1850,1899,1991,2081,2180,2236,2330,2432,2529,2606.9998,2658,2723,2733,2846,2904.9998,2969,3036.0002,2937,3021,3078,3130,3185,3249,3301,3355,3391,3420,3482,3529,3579,3600.0002,3661.0002,3716,3764,3791,3823,3843,3863,3890.9998,3917.9998,3955,3987.9998,3995.0002,4030,4066,4074,4127,4171,4158,4134,4148,4166,4161,4188,4193,4208,4241,4249,4263,4289,4308,4337,4353,4370,4413,4511,4515,4456,4476,4420,4383,4400,4373,4382,4391,4408,4442,4443,4470,4490,4485,4487,4465,4472,4407,4472,4476,4459,3695,3953,3938,3870,3898,3893,3922,3917.9998,3939,3948,3949,3978.9998,3980,4013.0002,4022.0002,4059,4088,4081,4045,4080,4048,4037,4008,3968,3960,3903,3888,3937,3914,3931,3916.0002,3890.9998,3419,3482,3653,3977,3741,3484,3453,3425,3508,3378,3285,3261,3236,3211,3213.9998,3220,3233,3216,3244,3264,3253,3236,3182,3184,3230.0002,3188,3124.0002,3037,2922,2877,2830,2751,2696,2632.0002,2588,2561,2549,2572,2653,2615.9998,2687,2610,2701,2643,2628,2535.0002,2493,2396,2381,2339,2323,2483,2332
area 1,#fa3232,191,107,1374,1555,1646,1734,1784,1870.0001,1904,1988,2045,2084,2184,2283,2374,2432,2525,2629,2737.9998,2830,2868,2913.9998,2958.9998,3048,3094,3163,3235,3155,3220,3294,3344,3404,3457,3520,3574,3581,3626.9998,3671,3732,3766,3800,3847.9998,3903,3929,3973,4003,4007,4028,4066.9998,4090,4121,4150,4171,4190,4216,4246,4353,4313,4340,4298,4290,4309,4314,4319,4336,4349,4357,4398,4391,4414,4444,4472,4488,4512,4558,4714,4688,4624,4624,4563,4526,4517,4516,4516,4505,4530,4563,4557,4594,4602,4566,4599,4537,4472,4635,4498,4524,4520,3999,4174,4084,4004.0002,3970.0002,4011,4022.0002,4055,4043,4047,4064,4111,4100,4114,4143,4165,4173,4191,4219,4177,4155,4141,4129,4105,4084.9998,4032,4020,4017,4092.0002,4041,4032,4070,3635.9998,3599,3809,4330,3861,3697.0002,3598,3591.0002,3646,3545,3463,3449,3384,3398.9998,3391,3383,3404,3410,3420,3462,3396,3383,3366,3350,3377,3366,3314,3211,3136,3019.9998,2983,2903,2849,2778,2751,2690,2728.9998,2767,2757,2818,2813,2863,2818,2854,2886,2737.9998,2749,2746.9998,2564,2542,2605.0002,2942,2529
area 1,#fa3232,192,107,1444,1560,1706,1789,1858,1918,1962,2034,2093,2125,2220,2311,2419,2496,2576,2676.9998,2763.0002,2876,2919,2976,2989,3092,3152,3207,3280,3185,3265,3321,3374,3432,3488,3532,3582.0002,3619,3658,3696,3766,3782,3817,3867,3895,3946,3976,4003,4028,4028,4052,4096,4118,4140,4160,4198,4220,4237,4321,4352,4324,4289,4290,4285,4291,4311,4308,4329,4320,4347,4365,4391,4425,4448,4458,4495,4558,4714,4741,4645,4624,4525,4495,4499,4479,4492,4492,4487,4514,4551,4576,4549,4574,4553,4641,4440,4481,4531,4538,4610,4090,4164,4061,4032,3994,3989,4010,4021,4030,4047,4090,4082,4114,4105,4138,4114,4154,4196,4173,4187,4150,4115,4119,4110,4058.0002,4021,4003,4047,4016,4041,4039,4032,3517,3573.0002,3740.0002,4212,3899.9998,3675,3579,3637,3635,3604,3498,3413,3418,3393,3374,3412,3392,3386,3380.9998,3415.0002,3423,3411,3319.9998,3335,3362.9998,3351,3314,3203.0002,3112,3036.0002,3007,2962,2867,2786,2789,2741,2719,2779,2789,2843,2863,2863,2806,2907,2886,2712,2721,2728,2508.0002,2491,2581,3080,2660
area 1,#fa3232,193,107,1339,1523,1683,1756.0001,1798,1852,1936,1990,2059,2100,2204,2309,2394,2464,2555,2648,2736,2809,2882,2933,2957.0002,3063.0002,3119,3182,3240.9998,3164,3226,3288,3346,3398.9998,3448,3513,3559,3592.9998,3625,3666,3719,3755,3787,3835,3882.0002,3921,3963,3973,3995.0002,4007,4034,4065,4093,4104,4138,4167,4188,4202,4302,4319,4296,4254,4248,4243,4261,4263,4273,4297,4320,4325,4334,4354,4369,4405,4433,4457,4496,4663,4688,4593,4592,4488,4458,4443,4448,4443,4435,4439,4466,4485,4526,4523,4493,4520,4569,4519,4521,4485,4510,4504,4131,4144,4038,3948,3937,3985,3981,3992,4022.0002,4010,4026,4048,4052,4045,4077,4093.9998,4130,4115,4132,4141,4134,4130,4092.0002,4047,4041.9998,3987,3974,3962,4022.0002,4002,4032,4040.0002,3503.0002,3547,3792,4035,3820.9998,3631,3560,3545,3577,3486,3402,3419,3378,3348,3322,3344,3352,3367,3380.9998,3415.0002,3355,3348,3319.9998,3321,3342,3309.0002,3270,3143,3080.9998,3005,2958.9998,2878.0002,2831,2778,2732,2664,2699,2710,2716,2805,2825.9998,2761,2782.9998,2814,2780,2700,2621,2649.9998,2508.0002,2423,2511,2804,2627
